,Full request URI,Label
3706,http://www.asianews.it/geo-it/Singapore-43.html,news
3707,http://www.asianews.it/it/Simposio-AsiaNews-2018.html,news
3708,http://itfactly.com/,entertainment
3709,http://www.camera.it/leg18/1220,politics
3710,http://www.asianews.it/geo-it/Iran-22.html,news
3711,http://www.senatoragazzi.it/,politics
3712,http://itfactly.com/2020/01/facebook,entertainment
3713,http://registration.lycos.com/forgot.php?m_PR=26,computer science
3714,http://uw.edu/facultystaff,education
3715,http://www.asianews.it/theme-it/Dottrina-Sociale-della-Chiesa-3.html,news
3716,http://ranger.apache.org/,computer science
3717,http://www.asianews.it/geo-it/Cambogia-16.html,news
3718,http://www.governo.it/sites/new.governo.it/themes/governo/governo-assets/favicon/favicon-32x32.png,politics
3719,http://www.asianews.it/geo-it/Corea-del-Nord-27.html,news
3720,http://bit.ly/3aSpzN6,education
3721,http://bit.ly/3aSpzN6,education
3722,http://www.llc.leeds.ac.uk/,education
3723,http://www.asianews.it/it.html,news
3724,http://www.lse.ac.uk/student-life/accommodation,education
3725,http://www.youtube.com/senatoitaliano,politics
3726,http://www.chinacourt.org/,news
3727,http://www.asianews.it/geo-it/Macao-33.html,news
3728,http://www.salute.gov.it/portale/documentazione/p6_2_1.jsp?lingua=italiano,life care
3729,http://www.gtc.ox.ac.uk/,education
3730,http://www.spettacolovivo.it/media/plg_social2s/css/s2sfont.min.css,culture
3731,http://www.asianews.it/geo-it/Oman-37.html,news
3732,http://itfactly.com/2020/01/introducing-the-apple-ipod,entertainment
3733,http://itfactly.com/2020/01/bose-noise-canceling-headphones,entertainment
3734,http://itfactly.com/2020/01/bose-noise-canceling-headphones,entertainment
3735,http://climate.apache.org/,computer science
3736,http://www.some.ox.ac.uk/,education
3737,http://tamilyogi.cool/xmlrpc.php?rsd,entertainment
3738,http://cayenne.apache.org/,computer science
3739,http://www.asianews.it/geo-it/Timor-Est-18.html,news
3740,http://www.tusciaweb.eu/,news
3741,http://www.oriel.ox.ac.uk/,education
3742,http://tajo.apache.org/,computer science
3743,http://www.treccani.it/,culture
3744,http://www.salute.gov.it/portale/ministro/p4_5_3_1.jsp?lingua=italiano&amp;label=ufficiPeriferici&amp;menu=ufficiPeriferici,life care
3745,http://www.agenas.it/,life care
3746,http://www.asianews.it/geo-it/Hong-Kong-58.html,news
3747,http://www.bu.edu/students/,education
3748,http://www.asianews.it/geo-it/Corea-del-Nord-27.html,news
3749,"http://www.asianews.it/notizie-it/www.asianews.it,-ora-anche-in-inglese-e-cinese-127.html",news
3750,http://www.tusciaweb.eu/2020/08/perplessita-sui-gironi-la-viterbese-scrive-al-presidente-della-lega-pro/,news
3751,http://www.irishnews.com/photos/picturegalleries/,news
3752,http://www.asianews.it/theme-it/Vaticano-2.html,news
3753,http://griffin.apache.org/,computer science
3754,http://www.irishnews.com/magazine/entertainment/,news
3755,http://www.asianews.it/geo-it/Asia-Nord-Ovest-7.html,news
3756,http://regulations.ufl.edu/,education
3757,http://www.tusciaweb.eu/2020/08/lavori-al-ced-domani-dalle-11-sospesi-tutti-servizi-comunali-line/,news
3758,http://www.open.ac.uk/wales/cy,education
3759,http://www.asianews.it/geo-it/Myanmar-15.html,news
3760,http://www.leeds.ac.uk/homepage/59/undergraduate_open_days,education
3761,http://www.rai.it/portale/Partenariati-Rai-68b63243-1dc6-440c-ae10-c15b8cd7e33e.html,news
3762,http://www.asianews.it/geo-it/Turkmenistan-50.html,news
3763,http://www.medsci.ox.ac.uk/,education
3764,http://www.ahsc.org.uk/,education
3765,http://test.hawksearch.net/sites/openuniversity/includes/hawksearch.css,education
3766,http://itfactly.com/2020/01/its-not-wifi-its-mifi-what-is-that,entertainment
3767,http://gohoi.com/,entertainment
3768,http://www.medsci.ox.ac.uk/,education
3769,http://www.irishnews.com/notices/familynotices/,news
3770,http://www.irishnews.com/news/generalelection/,news
3771,http://gohoi.com/fiat-124-sport-spider/,entertainment
3772,http://www.salute.gov.it/portale/ministro/p4_10_1.jsp?lingua=italiano&amp;label=trasparenza10&amp;menu=trasparenza,life care
3773,http://news.sina.com.cn/,news
3774,http://lucene.apache.org/,computer science
3775,http://www.bu.edu/extended/,education
3776,http://t.qq.com/chinanews,news
3777,http://www.inmp.it/,life care
3778,http://activemq.apache.org/,computer science
3779,http://unomi.apache.org/,computer science
3780,http://gohoi.com/ford-taurus/,entertainment
3781,http://www.governo.it/feed/rss,politics
3782,http://www.irishnews.com/contactus,news
3783,http://calendar.ufl.edu/,education
3784,http://www.irishnews.com/other/ourjournalists,news
3785,http://www.ecns.cn/,news
3786,http://www.ecns.cn/2018/05-22/303381.shtml,news
3787,http://www.bizrate.com/dvds-videos/,entertainment
3788,http://www.asianews.it/theme-it/Islam-5.html,news
3789,http://metron.apache.org/,computer science
3790,http://www.irishnews.com/lifestyle/gardening/,news
3791,http://www.fmprc.gov.cn/,news
3792,http://www.tusciaweb.eu/category/italia-mondo/,news
3793,http://www.fmprc.gov.cn/,news
3794,http://itfactly.com/2020/01/the-apple-airport,entertainment
3795,http://floridagators.com/sports/2015/12/10/_tickets_.aspx,education
3796,http://www.konvent.kit.edu/index.php,education
3797,http://skywalking.apache.org/,computer science
3798,http://itfactly.com/terms-and-conditions,entertainment
3799,http://buildr.apache.org/,computer science
3800,http://www.js.chinanews.com/,news
3801,http://www2.open.ac.uk/tutors/help/who-to-contact/,education
3802,http://www.st-annes.ox.ac.uk/,education
3803,http://www.asianews.it/it/Simposio-AsiaNews-2018.html,news
3804,http://www.bfriars.ox.ac.uk/,education
3805,http://www.rai.it/portale/Fornitori-22faa3d9-ff55-49e1-b5d0-39a5bb8d0085.html,news
3806,http://info.lycos.com/resources/terms-of-service,computer science
3807,http://presidenza.governo.it/AmministrazioneTrasparente/Organizzazione/TelefonoPostaElettronica/email.html,politics
3808,http://www.tusciaweb.eu/xmlrpc.php?rsd,news
3809,http://www.salute.gov.it/portale/documentazione/p6_2_5.jsp?lingua=italiano&amp;dataa=2020/12/31&amp;datada=2015/01/01,life care
3810,http://www.spettacolovivo.it/,culture
3811,http://www.senato.it/sitostorico/home,politics
3812,http://www.asianews.it/geo-it/Bahrain-11.html,news
3813,http://channel.chinanews.com/cns/cl/hr-hrshq.shtml,news
3814,http://www.cortecostituzionale.it/default.do,politics
3815,http://www.asianews.it/geo-it/Giordania-59.html,news
3816,http://www.quirinale.it/,politics
3817,http://www.keble.ox.ac.uk/,education
3818,http://www.twitter.com/rockettheme,culture
3819,http://ly.lygo.com/ly/tpSite/images/72x72.png,computer science
3820,http://www.tusciaweb.eu/wp-content/cache/minify/000000/fY5BDkIhDEQvZIPexQv0Q4M1FbAtEm4vqGt3k7yZzDuHKGjGEbxbZBx0BPMpdLqEF6lzRAGLWkVAKVJxaNX8H1vLSQ5Yqt9IFxF0Sh9k0KRnLt-LMDhl2v3RABM8sGAmDTtyYXPSzYx_9fuzk85rrWKhLgHBCQcu9zc.css,news
3821,http://twitter.com/asianewsit,news
3822,http://tez.apache.org/,computer science
3823,http://www.ecns.cn/2018/05-22/303381.shtml,news
3824,http://www.asianews.it/theme-it/Cina-1.html,news
3825,http://www.leeds.ac.uk/forstaff,education
3826,http://www.spettacolovivo.it/media/plg_social2s/css/s2sfont.min.css,culture
3827,http://www.asianews.it/geo-it/America-del-Sud-62.html,news
3828,http://www.asianews.it/theme-it/Islam-5.html,news
3829,http://www.asianews.it/geo-it/Libano-32.html,news
3830,http://www.asianews.it/geo-it/Giappone-25.html,news
3831,http://www.bu.edu/agganis/,education
3832,http://jena.apache.org/,computer science
3833,http://fluo.apache.org/,computer science
3834,http://news.mit.edu/,education
3835,http://www.asianews.it/it/Simposio-Asianews-2017.html,news
3836,http://www.leeds.ac.uk/info/5000/about/133/heritage,education
3837,http://www.salute.gov.it/portale/documentazione/p6_2_9.jsp?lingua=italiano&amp;dataa=2020/12/31&amp;datada=2015/01/01,life care
3838,http://www.asianews.it/geo-it/Asia-Sud-Est-5.html,news
3839,http://www.asianews.it/geo-it/Bahrain-11.html,news
3840,http://www.bu.edu/summer/,education
3841,http://www.bnc.ox.ac.uk/,education
3842,http://www.imperial.ac.uk/collegedirectory/,education
3843,http://www.salute.gov.it/portale/ministro/p4_10_0.jsp?lingua=italiano&amp;label=trasparenza21&amp;id=1116&amp;menu=trasparenza,life care
3844,http://www.asianews.it/geo-it/Iraq-23.html,news
3845,http://www.irishnews.com/sport/golf/,news
3846,http://applicant.reading.ac.uk/,education
3847,http://www.asianews.it/it/Mediterraneo.html,news
3848,http://itfactly.com/2020/01/bose-noise-canceling-headphones,entertainment
3849,http://www.bu.edu/staff/,education
3850,http://instagram.com/italiait,culture
3851,http://www.irishnews.com/epaper/newsstand/newsstand.php,news
3852,http://www.asianews.it/index.php?l=it&idn=111,news
3853,http://www.open.ac.uk/courses/careers,education
3854,http://blogs.lse.ac.uk/,education
3855,http://europa.eu/,life care
3856,http://d3g0gp89917ko0.cloudfront.net/v--3e3a6f7dbcc9/common--fonts/awesome/3.2.1/font-awesome.min.css,computer science
3857,http://www.bu.edu/academics/degree-programs/,education
3858,http://www.asianews.it/it/Aiuta-AsiaNews.html,news
3859,http://www.senato.it/leg/18/BGT/Schede/Ddliter/dossier/53158_dossier.htm,politics
3860,http://www.senatoragazzi.it/,politics
3861,http://www.wolfson.ox.ac.uk/,education
3862,http://www.spardeingeld.de/,entertainment
3863,http://www.asianews.it/geo-it/Asia-del-Nord-4.html,news
3864,http://www.bu.edu/parentsprogram/,education
3865,http://www.senato.it/leg/18/BGT/Schede/Ddliter/53249.htm,politics
3866,http://www.asianews.it/geo-it/Sri-Lanka-44.html,news
3867,http://wwwf.imperial.ac.uk/blog/imperial-people/,education
3868,http://www.bizrate.com/categoryguide/,entertainment
3869,http://parlamento18.camera.it/13,politics
3870,http://www.salute.gov.it/portale/home.html,life care
3871,http://bval.apache.org/,computer science
3872,http://www.governo.it/it/articolo/consiglio-dei-ministri-n-62/15115,politics
3873,http://joshua.apache.org/,computer science
3874,http://www.open.ac.uk/research/news/ou-ranked-fifth-research-student-satisfaction,education
3875,http://www.163.com/,news
3876,http://gmpg.org/xfn/11,news
3877,http://www.orchestrabagutti.it/,culture
3878,http://www.reading.edu.my/,education
3879,http://virtualtour.ufl.edu/,education
3880,http://www.leeds.ac.uk/info/123000/international_students,education
3881,http://picture.v.vote8.cn/m,news
3882,http://www.bu.edu/students/,education
3883,http://gohoi.com/category/cars/,entertainment
3884,http://www.lse.ac.uk/Study-at-LSE,education
3885,http://www.tusciaweb.eu/2020/09/tutti-dun-sentimento-la-sera-del-trasporto-alle-21-intoniamo-dai-balconi-linno-dei-facchini/,news
3886,http://www.tusciaweb.eu/archivio-gallery/,news
3887,http://www.asianews.it/it/Terra-Santa-2018.html,news
3888,http://www.bu.edu/researchsupport/,education
3889,http://www.iss.it/,life care
3890,http://www.asianews.it/it.xml,news
3891,http://www.asianews.it/geo-it/Sri-Lanka-44.html,news
3892,http://www.eastday.com/,news
3893,http://www.open.ac.uk/about/main/,education
3894,http://www.open.ac.uk/wales/cy/,education
3895,http://www.irishnews.com/lifestyle/tvandradio/,news
3896,http://www.wikidot.com/legal:privacy-policy,computer science
3897,http://myfaces.apache.org/,computer science
3898,http://airflow.apache.org/,computer science
3899,http://drill.apache.org/,computer science
3900,http://www.open.edu/openlearn/,education
3901,http://www.bu.edu/research/aboutus/award/,education
3902,http://www.asianews.it/it/Myanmar-2018.html,news
3903,http://www.asianews.it/geo-it/Libano-32.html,news
3904,http://www.asianews.it/index.php?l=it&idn=111,news
3905,http://itfactly.com/2020/01/introducing-the-apple-ipod,entertainment
3906,http://www.youtube.com/universityofleeds,education
3907,http://groovy.apache.org/,computer science
3908,http://www.mapei.com/rs/sr/,life care
3909,http://www.asianews.it/geo-it/America-del-Sud-62.html,news
3910,http://bloodhound.apache.org/,computer science
3911,http://www.asianews.it/index.php?l=it&idn=110&dossier=157,news
3912,http://www.cqnews.net/,news
3913,http://www.botanic-garden.ox.ac.uk/,education
3914,http://gohoi.com/,entertainment
3915,http://www.asianews.it/geo-it/Georgia-19.html,news
3916,http://itfactly.com/2020/01/ode-to-a-classic-the-motorola-pagewriter-2000,entertainment
3917,http://www.asianews.it/it/Aiuta-AsiaNews.html,news
3918,http://www.open.ac.uk/research/news/ou-ranked-fifth-research-student-satisfaction,education
3919,http://mynewt.apache.org/,computer science
3920,http://www.asianews.it/it/Myanmar-2018.html,news
3921,http://www.asianews.it/geo-it/Turchia-49.html,news
3922,http://gohoi.com/,entertainment
3923,http://www.cq.chinanews.com/,news
3924,http://www.fsf.org/,computer science
3925,http://www.univ.ox.ac.uk/,education
3926,http://www.governo.it/it/tipologie-contenuto/comunicati-stampa,politics
3927,http://www.tusciaweb.eu/2020/08/festival-filoteo-alberini-premiato-distanza-marco-bellocchio/,news
3928,http://www.governo.it/it/tipologie-contenuto/comunicati-stampa,politics
3929,http://www.irishnews.com/magazine/science/,news
3930,http://www.parlamento.it/798,politics
3931,http://www.asianews.it/geo-it/Iran-22.html,news
3932,http://www.irishnews.com/photos/graduationpictures/,news
3933,http://it.leeds.ac.uk/mobileapps,education
3934,http://opennlp.apache.org/,computer science
3935,http://community.apache.org/gsoc.html,computer science
3936,http://www.education.ox.ac.uk/,education
3937,http://www.asianews.it/geo-it/Bhutan-13.html,news
3938,http://www.tusciaweb.eu/wp-content/cache/minify/000000/M9RPyi9JSS1JTS7RLS_QTU4sKEnOSNTPyUxCSOgXlCblZCbr5ySlxOckVuaXlgAA.css,news
3939,http://tamilyogi.cool/wp-json/oembed/1.0/embed?url=http%3A%2F%2Ftamilyogi.cool%2F,entertainment
3940,http://www.governo.it/it/tipologie-contenuto/notizie,politics
3941,http://www.bu.edu/academics/bulletin/,education
3942,http://www.ling-phil.ox.ac.uk/,education
3943,http://hbase.apache.org/,computer science
3944,http://sigonews.com/wp-includes/wlwmanifest.xml,news
3945,http://www.bizrate.com/sitemap/index.html,entertainment
3946,http://www.fmprc.gov.cn/,news
3947,http://arrow.apache.org/,computer science
3948,http://www.irishnews.com/coronavirus/,news
3949,http://www.irishnews.com/news/statepapers/,news
3950,http://groovy.apache.org/,computer science
3951,http://itfactly.com/2020/01/facebook,entertainment
3952,http://www.konvent.kit.edu/index.php,education
3953,http://itfactly.com/about-us,entertainment
3954,http://www.beian.gov.cn/portal/registerSystemInfo?recordcode=11000002003042,news
3955,http://www.asianews.it/it/Aiuta-AsiaNews.html,news
3956,http://www.pitecoclub.com/,culture
3957,http://www.lse.ac.uk/student-life,education
3958,http://www.parlamento.it/home,politics
3959,http://www.asianews.it/geo-it/Asia-del-Nord-4.html,news
3960,http://www.asianews.it/geo-it/Kyrgyzstan-30.html,news
3961,http://www.asianews.it/geo-it/Armenia-9.html,news
3962,http://www.ndm.ox.ac.uk/,education
3963,http://www.hkcna.hk/,news
3964,http://www.asianews.it/geo-it/Bahrain-11.html,news
3965,http://bit.ly/2U8D6Kp,education
3966,http://www.bu.edu/copyright/,education
3967,http://gohoi.com/category/cars/,entertainment
3968,http://www.asianews.it/geo-it/Laos-31.html,news
3969,http://www.asianews.it/geo-it/Oman-37.html,news
3970,http://www.oriel.ox.ac.uk/,education
3971,http://www.bu.edu/news/,education
3972,http://www.open.ac.uk/about/main/strategy-and-policies/policies-and-statements/conditions-use-open-university-websites,education
3973,http://www.asianews.it/geo-it/America-del-Sud-62.html,news
3974,http://www.governo.it/sites/new.governo.it/themes/governo/governo-assets/favicon/apple-icon-57x57.png,politics
3975,http://uw.edu/parents,education
3976,http://www.governo.it/,life care
3977,http://www.mapei.com/ve,life care
3978,http://www.tusciaweb.eu/wp-includes/wlwmanifest.xml,news
3979,http://rocketmq.apache.org/,computer science
3980,http://www.asianews.it/it/Simposio-AsiaNews-2018.html,news
3981,http://apr.apache.org/,computer science
3982,http://www.asianews.it/geo-it/Nepal-36.html,news
3983,http://bigtop.apache.org/,computer science
3984,http://www.asianews.it/geo-it/Uzbekistan-52.html,news
3985,http://asianews.it/index.php?l=it&idn=117,news
3986,http://www.camera.it/leg18/1047,politics
3987,http://tcl.apache.org/,computer science
