,Full request URI,Label
12315,http://launch.yahoo.com/read/story/12027521,Arts
12316,http://www.adam.com.au/ramurphy/4am.html,Arts
12317,http://www.jonreed.net.cnchost.com/sys-tmpl/4nonblondes/,Arts
12318,http://www.forbes.com/lists/2006/53/m80q.html,Arts
12319,http://www.50cent-eminem.generallyawesome.com/,Arts
12320,http://www.musicaustin.com/rock/54seconds.html,Arts
12321,http://musicmoz.org/bands_and_artists/5/54_seconds/,Arts
12322,http://poppyseed.fateback.com/,Arts
12323,http://groups.yahoo.com/group/54secs,Arts
12324,http://groups.yahoo.com/group/blownaway/,Arts
12325,http://www.houseoftomorrow.com/sixths.php,Arts
12326,http://8sr.homestead.com/index.html,Arts
12327,http://www.808state.com,Arts
12328,http://groups.yahoo.com/group/nine-one-one/,Arts
12329,http://dir.groups.yahoo.com/dir/1600026906,Arts
12330,http://groups.yahoo.com/group/leebrennan2/,Arts
12331,http://groups.yahoo.com/group/loveleebrennan,Arts
12332,http://groups.yahoo.com/group/hot98/,Arts
12333,http://groups.yahoo.com/group/crazylovefor98degrees/,Arts
12334,http://www.arthurlovesplastic.com/,Arts
12335,http://www.arnoldchin.com/,Arts
12336,http://www.theamazingassaf.com/,Arts
12337,http://www.antilles.dk/,Arts
12338,http://www.roadrecords.com/stafftextconradaskland.html,Arts
12339,http://www.cdpiano.com/,Arts
12340,http://www.burnttoastvinyl.com/allamericanradio/,Arts
12341,http://www.acousticmoods.co.uk/,Arts
12342,http://aftermathband.homestead.com/,Arts
12343,http://www.cedarnsagemusic.com/,Arts
12344,http://www.andallwhoflyinher.co.uk/,Arts
12345,http://www.altered-states.co.uk/,Arts
12346,http://www.aisth.com/,Arts
12347,http://www.emilieautumn.com/,Arts
12348,http://www.alientourist.com/,Arts
12349,http://www.johnanthonymusic.com/,Arts
12350,http://www.alanandrews.com/,Arts
12351,http://www.appendix.ch/,Arts
12352,http://www.atomicecho.com/,Arts
12353,http://www.andremu.com/,Arts
12354,http://sharonanne.homestead.com/,Arts
12355,http://www.armchaircynics.com/,Arts
12356,http://www.avenpitch.com/,Arts
12357,http://www.gabrielaanders.com/,Arts
12358,http://www.animalsonwheels.co.uk/,Arts
12359,http://www.theambulance.com/,Arts
12360,http://www.awesomemachine.com/,Arts
12361,http://www.asobiseksu.com/,Arts
12362,http://www.mothmusic.com/,Arts
12363,http://www.adambomb.com/,Arts
12364,http://www.mintyfresh.com/flash/aluminum.swf,Arts
12365,http://www.virginiaastley.com/,Arts
12366,http://www.soundclick.com/bands/default.cfm?bandid=3390,Arts
12367,http://www.agathocles.com/,Arts
12368,http://www.alaskatheband.de/,Arts
12369,http://alizee-music.blogspot.com/,Arts
12370,http://launch.yahoo.com/artist/default.asp?artistid=1000252,Arts
12371,http://dir.groups.yahoo.com/dir/music/genres/rock_and_pop/artists/complete_category_listing/a1/,Arts
12372,http://www.abba4therecord.com/,Arts
12373,http://www.abba-story.com/,Arts
12374,http://www.abbamail.com/,Arts
12375,http://www.johnniebegoode.com,Arts
12376,http://www.abbababes.com/,Arts
12377,http://www.thesupertroopers.co.uk/,Arts
12378,http://www.babba.com.au/,Arts
12379,http://www.tributetoabba.com/,Arts
12380,http://www.abbaagain.com,Arts
12381,http://www.abcmartinfry.com/,Arts
12382,http://groups.yahoo.com/group/abc-martinfry/,Arts
12383,http://www.kolumbus.fi/nononsense,Arts
12384,http://www.ac-dc.cc,Arts
12385,http://www.ac-dc.net/,Arts
12386,http://www.buoy.com/~bonfire/index2.html,Arts
12387,http://www.acdc-archives.net/,Arts
12388,http://www.crabsodyinblue.com,Arts
12389,http://www.buoy.com/~bonfire/index3.html,Arts
12390,http://www.fatangus.com/,Arts
12391,http://groups.yahoo.com/group/atc-real-mccoy/,Arts
12392,http://groups.yahoo.com/group/atc-inamerica/,Arts
12393,http://launch.yahoo.com/artist/default.asp?artistid=1000297,Arts
12394,http://launch.yahoo.com/read/feature.asp?contentid=157266,Arts
12395,http://www.acc.umu.se/~robert/,Arts
12396,http://www.bryanadamslive.net/,Arts
12397,http://www.oldielyrics.com/b/bryan_adams.html,Arts
12398,http://www.atlanticrecords.com/yolandaadams/,Arts
12399,http://www.roadrecords.com/gailynaddispage.html,Arts
12400,http://groups.yahoo.com/group/ademaonlinestreetteam/,Arts
12401,http://www.miriam.co.uk/,Arts
12402,http://www.adiemus.f2s.com/,Arts
12403,http://www.rockthisway.de/,Arts
12404,http://www.corax.com/aerosmith/,Arts
12405,http://www.oldielyrics.com/a/aerosmith.html,Arts
12406,http://www.xguitar.com/guitar-tabs/aerosmith/,Arts
12407,http://www.metacritic.com/music/artists/aerosmith/justpushplay,Arts
12408,http://www.drawtheline.net/,Arts
12409,http://www.bigones.it/,Arts
12410,http://groups.yahoo.com/group/atf/,Arts
12411,http://www.ireallylovemusic.co.uk/aoc/,Arts
12412,http://www.thecelebrityportal.com/female/celebrities/a/christina_aguilera.html,Arts
12413,http://connection.christina-aguilera.net/,Arts
12414,http://www.tyfinwallpapers.co.uk/aguilerapage.html,Arts
12415,http://www.bluecoupe.com/pop/christina.html,Arts
12416,http://www.dailyemerald.com/media/storage/paper859/news/2002/11/07/undefinedsection/cd.review.hypocrisy.abounds.in.aguileras.cd-1978740.shtml,Arts
12417,http://nirali.shahfamily.ws/clay/,Arts
12418,http://dreaminaway.net/clay/,Arts
12419,http://groups.yahoo.com/group/airsupply/,Arts
12420,http://sonymusic.com/artists/a3/bio.html,Arts
12421,http://www.iq451.com/music/alabama-3.htm,Arts
12422,http://www.rockmidgets.com/released/singles/singles01oct01.html,Arts
12423,http://uk.launch.yahoo.com/l_reviews_s/19350.html,Arts
12424,http://www.atomicduster.com/livereviews/alabama_3/index.php,Arts
12425,http://www.virtual-festivals.com/festivals/article.cfm?articleid=733,Arts
12426,http://www.rockmidgets.com/released/albums/albumalabama3oct01.html,Arts
12427,http://playlouder.com/dhtml/#/content/11069/la-peste,Arts
12428,http://playlouder.com/dhtml/#/content/11492/power-in-the-blood,Arts
12429,http://www.oldielyrics.com/t/the_alan_parsons_project.html,Arts
12430,http://www.thealiceproject.com/,Arts
12431,http://www.sonymusic.com/artists/aliceinchains/,Arts
12432,http://www.sonymusic.com/artists/aliceinchains/main.html,Arts
12433,http://www.metacritic.com/music/artists/aliceinchains/live,Arts
12434,http://groups.yahoo.com/group/angrychair/,Arts
12435,http://www.furious.com/perfect/terryallen.html,Arts
12436,http://www.ggallin.com/,Arts
12437,http://www.peacheaters.com/,Arts
12438,http://groups.yahoo.com/group/alsou2/,Arts
12439,http://groups.yahoo.com/group/alsoufans/,Arts
12440,http://groups.yahoo.com/group/alsouparadise/,Arts
12441,http://groups.yahoo.com/group/alsouplanet/,Arts
12442,http://groups.yahoo.com/group/alsouweb/,Arts
12443,http://groups.yahoo.com/group/alsouspalace/,Arts
12444,http://groups.yahoo.com/group/alsousplace/,Arts
12445,http://launch.groups.yahoo.com/group/claregroganfetishsociety/,Arts
12446,http://groups.yahoo.com/group/alteredstatestepintothegroove/,Arts
12447,http://www.officialcaseychaos.com,Arts
12448,http://www.xguitar.com/guitar-tabs/amen/,Arts
12449,http://www.venturahighway.com/,Arts
12450,http://www.accessbackstage.com/america/,Arts
12451,http://www.headcharge.com/,Arts
12452,http://metaltabs.com/band/2/,Arts
12453,http://launch.yahoo.com/read/feature.asp?contentid=157282,Arts
12454,http://www.little-blue-world.org,Arts
12455,http://www.funtrivia.com/quizzes/music/music_a-c/tori_amos.html,Arts
12456,http://echoplexshrine.com/,Arts
12457,http://www.spacesurfer.com/wceleb/list/amuro_namie_0.html,Arts
12458,http://groups.yahoo.com/group/anastacia/,Arts
12459,http://groups.yahoo.com/group/anastacia2/,Arts
12460,http://www.classicmoviemusicals.com/andrews2.htm,Arts
12461,http://www.marcanthonyfans.com/,Arts
12462,http://music.hyperreal.org/artists/afx/,Arts
12463,http://www.lastsigh.com/reviews/aphex1.htm,Arts
12464,http://launch.yahoo.com/artist/default.asp?artistid=1001137,Arts
12465,http://www.metacritic.com/music/artists/applesinstereo/discoveryofaworld,Arts
12466,http://groups.yahoo.com/group/appletonworld/,Arts
12467,http://launch.yahoo.com/read/content.asp?contentid=157006,Arts
12468,http://www.metacritic.com/music/artists/arabstrap/elephantshoe,Arts
12469,http://www.iq451.com/music/arab-strap.htm,Arts
12470,http://www.metacritic.com/music/artists/arabstrap/madforsadness,Arts
12471,http://www.metacritic.com/music/artists/arabstrap/redthread,Arts
12472,http://en.wikipedia.org/wiki/arctic_monkeys,Arts
12473,http://www.sonymusic.com.au/artists/tinaarena/,Arts
12474,http://groups.yahoo.com/group/aridcentral/,Arts
12475,http://groups.yahoo.com/group/chrispattersonfanclub/,Arts
12476,http://www.coolnoise.co.uk/ash.htm,Arts
12477,http://www.ashanti-lyrics.com/,Arts
12478,http://www.ashra.com/,Arts
12479,http://musicfinder.yahoo.com/shop?d=hc&amp;id=1801923450&amp;cf=10,Arts
12480,http://phantomphotography.com/ars/,Arts
12481,http://www.theanp.blogspot.com,Arts
12482,http://www.musicaustin.com/folk/lizards.html,Arts
12483,http://launch.yahoo.com/read/feature.asp?contentid=157938,Arts
12484,http://www.pedroaznar.com.ar/,Arts
12485,http://pedroaznar.blogspot.com/,Arts
12486,http://davidarchuletanetwork.ning.com/,Arts
12487,http://www.davidisourhero.com/,Arts
12488,http://angelsforacause.ning.com/,Arts
12489,http://www.blameitonjane.com/,Arts
12490,http://www.bellsisters.com/index.html,Arts
12491,http://www.rebbeach.com/,Arts
12492,http://www.roadrecords.com/allanbarbishpage.html,Arts
12493,http://www.anatholibulkin.com/,Arts
12494,http://www.roadrecords.com/badkarmapage.html,Arts
12495,http://www.bigsoul.com/,Arts
12496,http://www.silvertownmusic.com/,Arts
12497,http://back2back.homestead.com/,Arts
12498,http://www.baitoven.com/,Arts
12499,http://www.bookharrison.co.uk,Arts
12500,http://www.chrisbellamy.com/,Arts
12501,http://www.burnsidemusic.com/,Arts
12502,http://www.rocknhood.com/,Arts
12503,http://www.bananarebel.com/,Arts
12504,http://www.bitterfleshthing.net/,Arts
12505,http://www.singersong.com/mikebarry.htm,Arts
12506,http://www.blushh.homestead.com/blushh.html,Arts
12507,http://www.brianbuel.com/,Arts
12508,http://www.borialis.net/,Arts
12509,http://www.oscarbrand.com/,Arts
12510,http://www.bethb.com/,Arts
12511,http://starving-eyes.com/,Arts
12512,http://www.sonymusic.com/artists/chrisbotti/,Arts
12513,http://jmberry.com/bbb/,Arts
12514,http://www.bigfootbob.com/,Arts
12515,http://www.jamesbyrd.com/,Arts
12516,http://www.sharpmusic.com/christina,Arts
12517,http://www.bluebrain.nl/,Arts
12518,http://mypage.uniserve.ca/~musicdb/dbproductions/,Arts
12519,http://www.birmingham6.com/,Arts
12520,http://www.bigheavystuff.net/,Arts
12521,http://www.bottinesouriante.com/,Arts
12522,http://www.priestess.co.uk/blackliars/,Arts
12523,http://www.threedown.com/brouhaha/,Arts
12524,http://www.soundclick.com/bands/pageartist.cfm?bandid=2846,Arts
12525,http://www.bloofan.com/,Arts
12526,http://www.jasondowning.com,Arts
12527,http://www.bolttv.com/,Arts
12528,http://www.soundclick.com/bands/pageartist.cfm?bandid=2051,Arts
12529,http://music.yahoo.com/ar-289159---bobby-brown,Arts
12530,http://www.lindsaybuckland.com/,Arts
12531,http://www.onmusic.com/nands/,Arts
12532,http://www.thebluescrawlers.com/,Arts
12533,http://blaze.psychopathicrecords.com/,Arts
12534,http://www.hasseborup.com/,Arts
12535,http://www.bobbywayne.com/,Arts
12536,http://www.bitburn.org/btw/index.php,Arts
12537,http://www.earcandymusic.com/,Arts
12538,http://www.blindsideonline.com/,Arts
12539,http://launch.groups.yahoo.com/group/b2konline/,Arts
12540,http://hollywoodrecords.go.com/bbmak/index.html,Arts
12541,http://music.yahoo.com/ar-309730---bbmak,Arts
12542,http://www.cheersforbbmak.homestead.com/bbmak.html,Arts
12543,http://www.mfiles.co.uk/composers/burt-bacharach.htm,Arts
12544,http://www.randybachman.net/,Arts
12545,http://www.gumbopages.com/music/backsliders.html,Arts
12546,http://groups.yahoo.com/group/justwithinreach/,Arts
12547,http://www.bandlink.net/forum/forum.asp?forum_id=33,Arts
12548,http://www.somehow-you.com,Arts
12549,http://www.come-september.net/carriedaway/,Arts
12550,http://star.iwishimay.org,Arts
12551,http://kevinick.iwishimay.org,Arts
12552,http://groups.yahoo.com/group/bsb_canada/,Arts
12553,http://groups.yahoo.com/group/backstreetmultimedia/,Arts
12554,http://groups.yahoo.com/group/bsb-oost-tastemakers/,Arts
12555,http://groups.yahoo.com/group/blacknblue/,Arts
12556,http://launch.groups.yahoo.com/group/kevin-richardson/,Arts
12557,http://groups.yahoo.com/group/backstreet_style/,Arts
12558,http://groups.yahoo.com/adultconf?dest=%2fgroup%2fgayguysbackstreetboysclub%2f,Arts
12559,http://launch.groups.yahoo.com/group/howiesspanisheyes2/,Arts
12560,http://launch.groups.yahoo.com/group/nickcarterfanclub2/,Arts
12561,http://tech.groups.yahoo.com/group/nickolas-carter/,Arts
12562,http://groups.yahoo.com/adultconf?dest=%2fgroup%2f-05sexualbsb-%2f,Arts
12563,http://www.pbskids.org/arthur/backstreet/,Arts
12564,http://music.yahoo.com/ar-255931---backstreet-boys,Arts
12565,http://www.musicaustin.com/folk/badlivers.html,Arts
12566,http://www.oldielyrics.com/b/badfinger.html,Arts
12567,http://launch.groups.yahoo.com/group/badfingerboogie2/,Arts
12568,http://launch.groups.yahoo.com/group/badfingerfans/,Arts
12569,http://www.metacritic.com/music/artists/badlydrawnboy/hourofbewilderbeast,Arts
12570,http://www.metacritic.com/music/artists/baduerykah/mamasgun,Arts
12571,http://music.yahoo.com/read/story/12030993,Arts
12572,http://uk.launch.yahoo.com/l_reviews_a/16545.html,Arts
12573,http://www.arthurbaker.net/,Arts
12574,http://www.musicaustin.com/blues/mball.html,Arts
12575,http://www.mbfc.co.uk/,Arts
12576,http://www.ringsurf.com/netring?ring=michaelball;action=info;b=,Arts
12577,http://www.oldielyrics.com/t/the_bangles.html,Arts
12578,http://www.metacritic.com/music/artists/barenakedladies/maroon,Arts
12579,http://music.yahoo.com/ar-259099---barenaked-ladies,Arts
12580,http://www.ringsurf.com/netring?ring=kissmy;action=info;b=,Arts
12581,http://www.barnesy.net/,Arts
12582,http://www.pink-floyd.org/barrett/,Arts
12583,http://www.sydbarrett.org,Arts
12584,http://www.pink-floyd.org/barrett/ianintw.htm,Arts
12585,http://launch.groups.yahoo.com/group/vegetablefriends/,Arts
12586,http://launch.groups.yahoo.com/group/madcapslaughing/,Arts
12587,http://www.sydbarrett.net/,Arts
12588,http://www.sydbarrett.it,Arts
12589,http://www.pink-floyd.org/barrett/sydlyrics.html,Arts
12590,http://www.metacritic.com/music/artists/basementjaxx/rooty,Arts
12591,http://www.missbassey.com,Arts
12592,http://www.batten.com/,Arts
12593,http://www.italianprog.com/a_battiato.htm,Arts
12594,http://music.yahoo.com/read/story/12034546,Arts
12595,http://launch.groups.yahoo.com/group/petermurphysrollcall/,Arts
12596,http://addsomemusic.homestead.com/,Arts
12597,http://www.beachboyssmile.co.uk/,Arts
12598,http://en.wikipedia.org/wiki/beastie_boys,Arts
12599,http://www.beastiemuseum.de/,Arts
12600,http://mic-to-mic.blogspot.com,Arts
12601,http://www.nineteeneightyeight.com/entry/entry.html,Arts
12602,http://www.beatles.ws,Arts
12603,http://en.wikipedia.org/wiki/the_beatles,Arts
12604,http://launch.groups.yahoo.com/group/beatles-collectors/,Arts
12605,http://launch.groups.yahoo.com/group/beatlescollectorsworldwide/,Arts
12606,http://launch.groups.yahoo.com/group/libeatlesevents/,Arts
12607,http://beatlesincleveland.com,Arts
12608,http://btoughts.blogspot.com/,Arts
12609,http://beatlebill.blogspot.com,Arts
12610,http://www.tvclassics.com/mtk.htm,Arts
12611,http://www.voormann.com/,Arts
12612,http://en.wikipedia.org/wiki/j%c3%bcrgen_vollmer,Arts
12613,http://en.wikipedia.org/wiki/neil_aspinall,Arts
12614,http://www.stuartsutcliffeart.com/,Arts
12615,http://shugyoku.jp/beatles-posters/,Arts
12616,http://www.oldielyrics.com/t/the_beatles.html,Arts
12617,http://lyrics.rare-lyrics.com/b/beatles.html,Arts
12618,http://www.guitaretab.com/b/beatles/,Arts
12619,http://www.fabfour.com.au/,Arts
12620,http://www.fab-4.com,Arts
12621,http://www.thefabfaux.com/,Arts
12622,http://www.hellogoodbyetheband.homestead.com/hg.html,Arts
12623,http://www.strawberryfieldsthetribute.com,Arts
12624,http://www.daytripperstribute.com,Arts
12625,http://www.tictoride.com,Arts
12626,http://www.british-mania.com,Arts
12627,http://www.beck.com/,Arts
12628,http://www.becktabs.com/,Arts
12629,http://victoria-beckham.biz/,Arts
12630,http://launch.groups.yahoo.com/group/mauricespicturealbum/,Arts
12631,http://lyrics.rare-lyrics.com/b/bee-gees.html,Arts
12632,http://www.soundclick.com/bands/pageartist.cfm?bandid=3589,Arts
12633,http://groups.yahoo.com/group/jediwannabies/,Arts
12634,http://music.yahoo.com/ar-314989---ben-folds-five,Arts
12635,http://www.michaelbluejay.com/bf5/,Arts
12636,http://www.theshrubbery.com/0499/music3.html,Arts
12637,http://www.benoit.com/,Arts
12638,http://music.yahoo.com/ar-264185---george-benson,Arts
12639,http://www.oldielyrics.com/b/berlin.html,Arts
12640,http://www.metacritic.com/music/artists/betaband/hotshots2,Arts
